0 1098 {}
1559 2698 {'weight': 1.0}
1559 2189 {'weight': 1.0}
1559 3215 {'weight': 1.0}
1559 3728 {'weight': 1.0}
1559 3730 {'weight': 1.0}
1559 1692 {'weight': 1.0}
1559 3745 {'weight': 1.0}
1559 3753 {'weight': 1.0}
1559 3251 {'weight': 1.0}
1559 3767 {'weight': 1.0}
1559 3444 {'weight': 1.0}
1559 2235 {'weight': 1.0}
1559 2763 {'weight': 1.0}
1559 3276 {'weight': 1.0}
1559 2679 {'weight': 1.0}
1559 2272 {'weight': 1.0}
1559 2789 {'weight': 1.0}
1559 2790 {'weight': 1.0}
1559 2284 {'weight': 1.0}
1559 2297 {'weight': 1.0}
1559 3836 {'weight': 1.0}
1559 3841 {'weight': 1.0}
1559 1801 {'weight': 1.0}
1559 2328 {'weight': 1.0}
1559 2843 {'weight': 1.0}
1559 1828 {'weight': 1.0}
1559 1830 {'weight': 1.0}
1559 3374 {'weight': 1.0}
1559 3387 {'weight': 1.0}
1559 2367 {'weight': 1.0}
1559 2375 {'weight': 1.0}
1559 3400 {'weight': 1.0}
1559 3199 {'weight': 1.0}
1559 2893 {'weight': 1.0}
1559 2701 {'weight': 1.0}
1559 2389 {'weight': 1.0}
1559 1883 {'weight': 1.0}
1559 3420 {'weight': 1.0}
1559 2420 {'weight': 1.0}
1559 2934 {'weight': 1.0}
1559 2425 {'weight': 1.0}
1559 2429 {'weight': 1.0}
1559 1920 {'weight': 1.0}
1559 2951 {'weight': 1.0}
1559 2953 {'weight': 1.0}
1559 3467 {'weight': 1.0}
1559 2960 {'weight': 1.0}
1559 3478 {'weight': 1.0}
1559 3484 {'weight': 1.0}
1559 1954 {'weight': 1.0}
1559 3491 {'weight': 1.0}
1559 3492 {'weight': 1.0}
1559 1958 {'weight': 1.0}
1559 2984 {'weight': 1.0}
1559 1963 {'weight': 1.0}
1559 1964 {'weight': 1.0}
1559 1965 {'weight': 1.0}
1559 2717 {'weight': 1.0}
1559 3003 {'weight': 1.0}
1559 3744 {'weight': 1.0}
1559 3403 {'weight': 1.0}
1559 2506 {'weight': 1.0}
1559 2010 {'weight': 1.0}
1559 2524 {'weight': 1.0}
1559 3047 {'weight': 1.0}
1559 2549 {'weight': 1.0}
1560 2698 {'weight': 1.0}
1560 2359 {'weight': 1.0}
1560 3796 {'weight': 1.0}
1560 2011 {}
1561 1884 {'weight': 1.0}
1561 2965 {}
1562 2168 {'weight': 1.0}
1562 1650 {}
1562 2070 {}
1563 2694 {'weight': 1.0}
1563 2695 {'weight': 1.0}
1563 2446 {'weight': 1.0}
1563 3222 {'weight': 1.0}
1563 3352 {'weight': 1.0}
1563 3269 {'weight': 1.0}
1563 2086 {'weight': 1.0}
1563 3624 {'weight': 1.0}
1563 2934 {'weight': 1.0}
1563 2231 {'weight': 1.0}
1563 3151 {'weight': 1.0}
1563 2647 {'weight': 1.0}
1563 2267 {'weight': 1.0}
1563 1884 {'weight': 1.0}
1563 3045 {'weight': 1.0}
1563 2166 {'weight': 1.0}
1563 3320 {'weight': 1.0}
1563 1913 {'weight': 1.0}
1563 2556 {'weight': 1.0}
1564 1824 {'weight': 1.0}
1564 2240 {}
1564 3163 {'weight': 1.0}
1564 3804 {'weight': 1.0}
1565 2436 {}
1565 2789 {'weight': 1.0}
1565 2507 {'weight': 1.0}
1565 3630 {'weight': 1.0}
1565 1780 {'weight': 1.0}
1565 2166 {'weight': 1.0}
1565 1884 {'weight': 1.0}
1565 3165 {'weight': 1.0}
1566 2694 {'weight': 1.0}
1566 2312 {'weight': 1.0}
1566 3346 {'weight': 1.0}
1566 3768 {'weight': 1.0}
1566 3477 {'weight': 1.0}
1566 3213 {'weight': 1.0}
1566 3343 {'weight': 1.0}
1566 3856 {'weight': 1.0}
1566 1810 {'weight': 1.0}
1566 3146 {'weight': 1.0}
1566 2070 {'weight': 1.0}
1566 2969 {'weight': 1.0}
1566 1689 {'weight': 1.0}
1566 2588 {'weight': 1.0}
1566 2718 {'weight': 1.0}
1566 2854 {'weight': 1.0}
1566 1884 {'weight': 1.0}
1566 3762 {'weight': 1.0}
1566 1971 {'weight': 1.0}
1566 3486 {'weight': 1.0}
1566 2744 {'weight': 1.0}
1566 3641 {'weight': 1.0}
1566 3551 {'weight': 1.0}
1566 3260 {'weight': 1.0}
1566 1983 {'weight': 1.0}
1566 1600 {'weight': 1.0}
1566 2881 {'weight': 1.0}
1566 2883 {'weight': 1.0}
1566 3234 {'weight': 1.0}
1566 1617 {'weight': 1.0}
1566 1752 {'weight': 1.0}
1566 2521 {'weight': 1.0}
1566 3336 {'weight': 1.0}
1566 2143 {'weight': 1.0}
1566 3686 {'weight': 1.0}
1566 2025 {'weight': 1.0}
1566 2303 {'weight': 1.0}
1566 1776 {'weight': 1.0}
1566 3057 {'weight': 1.0}
1566 2162 {'weight': 1.0}
1566 2259 {'weight': 1.0}
1566 3522 {'weight': 1.0}
1566 2166 {'weight': 1.0}
1566 2812 {'weight': 1.0}
1566 3742 {'weight': 1.0}
1567 3744 {}
1567 3714 {'weight': 1.0}
1567 2189 {'weight': 1.0}
1567 1567 {'weight': 1.0}
1568 3401 {}
1568 2506 {'weight': 1.0}
1568 2059 {'weight': 1.0}
1568 2166 {'weight': 1.0}
1568 1884 {'weight': 1.0}
1569 3086 {'weight': 1.0}
1569 3160 {'weight': 1.0}
1569 3096 {'weight': 1.0}
1569 3097 {'weight': 1.0}
1569 1569 {'weight': 1.0}
1569 3631 {'weight': 1.0}
1569 1597 {'weight': 1.0}
1569 3658 {'weight': 1.0}
1569 2127 {'weight': 1.0}
1569 2645 {'weight': 1.0}
1569 1624 {'weight': 1.0}
1569 2652 {'weight': 1.0}
1569 3601 {}
1569 3176 {'weight': 1.0}
1569 2154 {'weight': 1.0}
1569 1654 {'weight': 1.0}
1569 3192 {'weight': 1.0}
1569 1659 {'weight': 1.0}
1569 1665 {'weight': 1.0}
1569 2694 {'weight': 1.0}
1569 3216 {'weight': 1.0}
1569 2199 {'weight': 1.0}
1569 1692 {'weight': 1.0}
1569 2717 {'weight': 1.0}
1569 2718 {'weight': 1.0}
1569 3745 {'weight': 1.0}
1569 1703 {'weight': 1.0}
1569 2217 {'weight': 1.0}
1569 3776 {'weight': 1.0}
1569 2766 {'weight': 1.0}
1569 2782 {'weight': 1.0}
1569 2271 {'weight': 1.0}
1569 1780 {'weight': 1.0}
1569 3841 {'weight': 1.0}
1569 2312 {'weight': 1.0}
1569 3854 {'weight': 1.0}
1569 3855 {'weight': 1.0}
1569 2323 {'weight': 1.0}
1569 1822 {'weight': 1.0}
1569 3872 {'weight': 1.0}
1569 2852 {'weight': 1.0}
1569 3371 {'weight': 1.0}
1569 2870 {'weight': 1.0}
1569 2359 {'weight': 1.0}
1569 3384 {'weight': 1.0}
1569 2888 {'weight': 1.0}
1569 3401 {'weight': 1.0}
1569 2381 {'weight': 1.0}
1569 2382 {'weight': 1.0}
1569 2390 {'weight': 1.0}
1569 1880 {'weight': 1.0}
1569 3728 {'weight': 1.0}
1569 2143 {'weight': 1.0}
1569 1900 {'weight': 1.0}
1569 2934 {'weight': 1.0}
1569 2440 {'weight': 1.0}
1569 3467 {'weight': 1.0}
1569 3471 {'weight': 1.0}
1569 3478 {'weight': 1.0}
1569 2979 {'weight': 1.0}
1569 3492 {'weight': 1.0}
1569 2997 {'weight': 1.0}
1569 2491 {'weight': 1.0}
1569 3019 {'weight': 1.0}
1569 2514 {'weight': 1.0}
1569 2524 {'weight': 1.0}
1569 2025 {'weight': 1.0}
1569 3057 {'weight': 1.0}
1570 1871 {}
1570 2375 {'weight': 1.0}
1571 2946 {'weight': 1.0}
1571 2442 {'weight': 1.0}
1571 2956 {'weight': 1.0}
1571 2460 {'weight': 1.0}
1571 2565 {'weight': 1.0}
1571 2721 {'weight': 1.0}
1571 1571 {'weight': 1.0}
1571 3620 {'weight': 1.0}
1571 2085 {'weight': 1.0}
1571 2096 {'weight': 1.0}
1571 2483 {'weight': 1.0}
1571 3008 {'weight': 1.0}
1571 2377 {'weight': 1.0}
1571 1995 {'weight': 1.0}
1571 3544 {}
1571 2139 {'weight': 1.0}
1571 3169 {'weight': 1.0}
1571 3298 {}
1571 2286 {'weight': 1.0}
1571 1647 {'weight': 1.0}
1572 2700 {'weight': 1.0}
1572 1572 {'weight': 1.0}
1572 3037 {}
1573 3152 {}
1573 1620 {}
1573 2549 {'weight': 1.0}
1573 2135 {'weight': 1.0}
1573 1726 {'weight': 1.0}
1574 2420 {}
1574 3193 {}
1574 3161 {'weight': 1.0}
1575 2272 {'weight': 1.0}
1575 3691 {}
1575 3699 {'weight': 1.0}
1575 3542 {}
1576 3072 {'weight': 1.0}
1576 1666 {'weight': 1.0}
1576 3205 {'weight': 1.0}
1576 2217 {'weight': 1.0}
1576 2255 {'weight': 1.0}
1576 3599 {'weight': 1.0}
1576 3325 {'weight': 1.0}
1576 3677 {}
1576 2789 {}
1577 2497 {'weight': 1.0}
1577 2957 {'weight': 1.0}
1577 3096 {'weight': 1.0}
1577 2709 {'weight': 1.0}
1577 2585 {'weight': 1.0}
1577 2524 {'weight': 1.0}
1577 2717 {'weight': 1.0}
1577 1884 {'weight': 1.0}
1577 1708 {}
1577 1965 {'weight': 1.0}
1577 3741 {'weight': 1.0}
1577 1847 {}
1577 2098 {'weight': 1.0}
1577 2739 {'weight': 1.0}
1577 3356 {'weight': 1.0}
1577 2359 {'weight': 1.0}
1577 2488 {'weight': 1.0}
1577 3572 {'weight': 1.0}
1577 1988 {'weight': 1.0}
1577 1607 {'weight': 1.0}
1577 3406 {'weight': 1.0}
1577 3789 {'weight': 1.0}
1577 3378 {'weight': 1.0}
1577 1899 {'weight': 1.0}
1577 3310 {'weight': 1.0}
1577 2548 {'weight': 1.0}
1577 2425 {'weight': 1.0}
1577 2811 {'weight': 1.0}
1577 2940 {'weight': 1.0}
1577 3043 {'weight': 1.0}
1578 2483 {'weight': 1.0}
1578 2166 {'weight': 1.0}
1578 1884 {'weight': 1.0}
1579 3433 {}
1579 3562 {'weight': 1.0}
1579 2155 {'weight': 1.0}
1579 3530 {'weight': 1.0}
1580 2211 {'weight': 1.0}
1580 3039 {'weight': 1.0}
1580 2375 {'weight': 1.0}
1580 2794 {'weight': 1.0}
1580 1739 {'weight': 1.0}
1580 3216 {'weight': 1.0}
1580 2289 {'weight': 1.0}
1580 3683 {'weight': 1.0}
1580 3060 {'weight': 1.0}
1580 3049 {'weight': 1.0}
1580 3832 {'weight': 1.0}
1580 1745 {}
1580 2493 {'weight': 1.0}
1581 2697 {'weight': 1.0}
1581 2578 {'weight': 1.0}
1581 2068 {'weight': 1.0}
1581 3606 {'weight': 1.0}
1581 3096 {'weight': 1.0}
1581 3844 {'weight': 1.0}
1581 2077 {'weight': 1.0}
1581 2083 {'weight': 1.0}
1581 3621 {'weight': 1.0}
1581 2601 {'weight': 1.0}
1581 1581 {'weight': 1.0}
1581 3122 {'weight': 1.0}
1581 3643 {'weight': 1.0}
1581 3645 {'weight': 1.0}
1581 3651 {'weight': 1.0}
1581 3654 {'weight': 1.0}
1581 1607 {'weight': 1.0}
1581 2633 {'weight': 1.0}
1581 3658 {'weight': 1.0}
1581 3152 {'weight': 1.0}
1581 2650 {'weight': 1.0}
1581 2653 {'weight': 1.0}
1581 2146 {'weight': 1.0}
1581 3857 {'weight': 1.0}
1581 1643 {'weight': 1.0}
1581 3693 {'weight': 1.0}
1581 2155 {'weight': 1.0}
1581 3716 {'weight': 1.0}
1581 1985 {'weight': 1.0}
1581 3602 {}
1581 1683 {'weight': 1.0}
1581 3227 {'weight': 1.0}
1581 3440 {'weight': 1.0}
1581 2375 {'weight': 1.0}
1581 1703 {'weight': 1.0}
1581 2989 {'weight': 1.0}
1581 2219 {'weight': 1.0}
1581 3762 {'weight': 1.0}
1581 2739 {'weight': 1.0}
1581 3767 {'weight': 1.0}
1581 2848 {'weight': 1.0}
1581 2246 {'weight': 1.0}
1581 2248 {'weight': 1.0}
1581 2763 {'weight': 1.0}
1581 2768 {'weight': 1.0}
1581 1753 {'weight': 1.0}
1581 2780 {'weight': 1.0}
1581 3194 {'weight': 1.0}
1581 3807 {}
1581 3816 {'weight': 1.0}
1581 3306 {'weight': 1.0}
1581 1777 {'weight': 1.0}
1581 2805 {'weight': 1.0}
1581 1783 {'weight': 1.0}
1581 1789 {'weight': 1.0}
1581 3332 {'weight': 1.0}
1581 3286 {'weight': 1.0}
1581 3799 {'weight': 1.0}
1581 2320 {'weight': 1.0}
1581 1810 {'weight': 1.0}
1581 2836 {'weight': 1.0}
1581 2325 {'weight': 1.0}
1581 2777 {'weight': 1.0}
1581 1822 {'weight': 1.0}
1581 1824 {'weight': 1.0}
1581 3364 {'weight': 1.0}
1581 2342 {'weight': 1.0}
1581 1833 {'weight': 1.0}
1581 3113 {'weight': 1.0}
1581 2875 {'weight': 1.0}
1581 2870 {'weight': 1.0}
1581 2907 {'weight': 1.0}
1581 2916 {'weight': 1.0}
1581 3429 {'weight': 1.0}
1581 3071 {'weight': 1.0}
1581 1899 {'weight': 1.0}
1581 2930 {'weight': 1.0}
1581 1914 {'weight': 1.0}
1581 2454 {'weight': 1.0}
1581 2199 {'weight': 1.0}
1581 2956 {'weight': 1.0}
1581 3474 {'weight': 1.0}
1581 2975 {'weight': 1.0}
1581 2984 {'weight': 1.0}
1581 2119 {'weight': 1.0}
1581 3657 {'weight': 1.0}
1581 1988 {'weight': 1.0}
1581 3526 {'weight': 1.0}
1581 3851 {'weight': 1.0}
1581 2506 {'weight': 1.0}
1581 1995 {'weight': 1.0}
1581 2509 {'weight': 1.0}
1581 2001 {'weight': 1.0}
1581 2517 {'weight': 1.0}
1581 2524 {'weight': 1.0}
1581 3039 {'weight': 1.0}
1581 2017 {'weight': 1.0}
1581 2025 {'weight': 1.0}
1581 3562 {'weight': 1.0}
1581 3563 {'weight': 1.0}
1581 3567 {'weight': 1.0}
1581 2547 {'weight': 1.0}
1581 2549 {'weight': 1.0}
1581 2555 {'weight': 1.0}
1582 1793 {}
1582 3307 {}
1582 2702 {'weight': 1.0}
1583 2181 {'weight': 1.0}
1583 2468 {}
1583 2701 {'weight': 1.0}
1583 2703 {'weight': 1.0}
1583 3859 {'weight': 1.0}
1583 3478 {'weight': 1.0}
1583 3360 {'weight': 1.0}
1583 1828 {'weight': 1.0}
1583 3878 {'weight': 1.0}
1583 2986 {'weight': 1.0}
1583 2091 {'weight': 1.0}
1583 1985 {'weight': 1.0}
1583 2510 {'weight': 1.0}
1583 3364 {'weight': 1.0}
1583 2141 {'weight': 1.0}
1583 2272 {'weight': 1.0}
1583 3555 {}
1583 1779 {'weight': 1.0}
1583 1909 {'weight': 1.0}
1583 3193 {'weight': 1.0}
1584 3205 {'weight': 1.0}
1584 3713 {'weight': 1.0}
1584 3588 {'weight': 1.0}
1584 2198 {'weight': 1.0}
1584 3606 {'weight': 1.0}
1584 3799 {'weight': 1.0}
1584 2956 {'weight': 1.0}
1584 3018 {'weight': 1.0}
1584 1810 {'weight': 1.0}
1584 2946 {'weight': 1.0}
1584 2718 {'weight': 1.0}
1584 2821 {'weight': 1.0}
1584 3872 {'weight': 1.0}
1584 1702 {'weight': 1.0}
1584 2987 {'weight': 1.0}
1584 1584 {'weight': 1.0}
1584 2789 {'weight': 1.0}
1584 2359 {'weight': 1.0}
1584 1977 {'weight': 1.0}
1584 3139 {'weight': 1.0}
1584 2630 {'weight': 1.0}
1584 2444 {}
1584 1610 {'weight': 1.0}
1584 1995 {'weight': 1.0}
1584 3276 {'weight': 1.0}
1584 2515 {'weight': 1.0}
1584 1752 {'weight': 1.0}
1584 2777 {'weight': 1.0}
1584 2908 {'weight': 1.0}
1584 3169 {'weight': 1.0}
1584 3639 {'weight': 1.0}
1584 2925 {'weight': 1.0}
1584 3442 {'weight': 1.0}
1584 1632 {'weight': 1.0}
1584 2361 {'weight': 1.0}
1584 3221 {'weight': 1.0}
1585 2073 {}
1585 2698 {'weight': 1.0}
1585 3538 {}
1586 1675 {'weight': 1.0}
1586 3028 {'weight': 1.0}
1586 3069 {}
1586 3283 {'weight': 1.0}
1586 2063 {}
1587 2306 {'weight': 1.0}
1587 2694 {'weight': 1.0}
1587 2520 {'weight': 1.0}
1587 2071 {'weight': 1.0}
1587 1707 {}
1587 2222 {'weight': 1.0}
1587 3383 {'weight': 1.0}
1587 2360 {'weight': 1.0}
1587 3386 {'weight': 1.0}
1587 2499 {'weight': 1.0}
1587 3533 {'weight': 1.0}
1587 2383 {'weight': 1.0}
1587 2895 {'weight': 1.0}
1587 2021 {'weight': 1.0}
1587 2544 {'weight': 1.0}
1587 3058 {'weight': 1.0}
1587 2933 {'weight': 1.0}
1587 1784 {'weight': 1.0}
1587 2815 {'weight': 1.0}
1588 1760 {'weight': 1.0}
1588 1629 {}
1588 3062 {}
1588 1888 {'weight': 1.0}
1589 3584 {'weight': 1.0}
1589 2312 {'weight': 1.0}
1589 2323 {'weight': 1.0}
1589 3220 {'weight': 1.0}
1589 2973 {'weight': 1.0}
1589 3491 {}
1589 2605 {'weight': 1.0}
1589 3509 {'weight': 1.0}
1589 1978 {}
1589 2115 {'weight': 1.0}
1589 2375 {'weight': 1.0}
1589 3666 {'weight': 1.0}
1589 2143 {'weight': 1.0}
1589 3562 {'weight': 1.0}
1589 3057 {'weight': 1.0}
1589 3699 {'weight': 1.0}
1589 3194 {'weight': 1.0}
1590 1764 {'weight': 1.0}
1590 3621 {'weight': 1.0}
1590 3292 {'weight': 1.0}
1590 3277 {'weight': 1.0}
1590 3664 {'weight': 1.0}
1590 2546 {'weight': 1.0}
1590 2675 {'weight': 1.0}
1590 3192 {'weight': 1.0}
1591 1884 {'weight': 1.0}
1591 1692 {'weight': 1.0}
1591 2036 {}
1591 2166 {'weight': 1.0}
1593 2694 {'weight': 1.0}
1593 1929 {'weight': 1.0}
1593 2701 {'weight': 1.0}
1593 3726 {'weight': 1.0}
1593 3096 {'weight': 1.0}
1593 3741 {'weight': 1.0}
1593 2974 {}
1593 3745 {'weight': 1.0}
1593 2999 {'weight': 1.0}
1593 3390 {'weight': 1.0}
1593 2166 {'weight': 1.0}
1593 2249 {'weight': 1.0}
1593 3597 {'weight': 1.0}
1593 2388 {'weight': 1.0}
1593 2646 {'weight': 1.0}
1593 3033 {'weight': 1.0}
1593 1884 {'weight': 1.0}
1593 3194 {'weight': 1.0}
1594 2796 {'weight': 1.0}
1594 3085 {'weight': 1.0}
1594 2206 {}
1595 2272 {'weight': 1.0}
1595 3224 {'weight': 1.0}
1596 2626 {}
1596 3771 {'weight': 1.0}
1596 2697 {'weight': 1.0}
1596 2480 {'weight': 1.0}
1596 1619 {}
1596 2619 {'weight': 1.0}
1597 2816 {'weight': 1.0}
1597 3593 {'weight': 1.0}
1597 2701 {'weight': 1.0}
1597 3160 {'weight': 1.0}
1597 1813 {'weight': 1.0}
1597 2724 {'weight': 1.0}
1597 3621 {'weight': 1.0}
1597 3112 {'weight': 1.0}
1597 3375 {'weight': 1.0}
1597 3509 {'weight': 1.0}
1597 1597 {'weight': 1.0}
1597 1985 {'weight': 1.0}
1597 3745 {'weight': 1.0}
1597 2386 {}
1597 2260 {}
1597 1752 {'weight': 1.0}
1597 2805 {'weight': 1.0}
1597 2025 {'weight': 1.0}
1597 3194 {'weight': 1.0}
1598 3696 {'weight': 1.0}
1598 2155 {'weight': 1.0}
1598 2890 {'weight': 1.0}
1598 2829 {'weight': 1.0}
1598 2192 {'weight': 1.0}
1598 1841 {'weight': 1.0}
1598 1815 {}
1598 2787 {'weight': 1.0}
1598 3096 {'weight': 1.0}
1598 1909 {'weight': 1.0}
1598 2809 {'weight': 1.0}
1598 2586 {}
1598 3003 {'weight': 1.0}
1599 3413 {'weight': 1.0}
1599 1624 {}
1599 1599 {'weight': 1.0}
1600 1600 {'weight': 1.0}
1600 2336 {'weight': 1.0}
1600 2946 {'weight': 1.0}
1600 1670 {'weight': 1.0}
1600 3432 {'weight': 1.0}
1600 1609 {'weight': 1.0}
1600 1995 {'weight': 1.0}
1600 1912 {'weight': 1.0}
1600 1810 {'weight': 1.0}
1600 1843 {}
1600 1780 {'weight': 1.0}
1600 1752 {'weight': 1.0}
1601 1777 {}
1601 2383 {}
1602 2336 {'weight': 1.0}
1602 1810 {'weight': 1.0}
1602 2487 {}
1603 2698 {'weight': 1.0}
1603 1603 {'weight': 1.0}
1603 3221 {'weight': 1.0}
1604 2831 {'weight': 1.0}
1604 3728 {'weight': 1.0}
1604 1692 {'weight': 1.0}
1604 2211 {'weight': 1.0}
1604 3112 {'weight': 1.0}
1604 2611 {}
1604 3381 {'weight': 1.0}
1604 2898 {'weight': 1.0}
1604 3672 {'weight': 1.0}
1604 1936 {'weight': 1.0}
1604 2284 {'weight': 1.0}
1604 2286 {'weight': 1.0}
1604 2549 {'weight': 1.0}
1604 3706 {'weight': 1.0}
1606 2598 {}
1606 2506 {'weight': 1.0}
1606 3630 {'weight': 1.0}
1606 2269 {'weight': 1.0}
1606 2890 {'weight': 1.0}
1606 3455 {}
1607 2694 {'weight': 1.0}
1607 2312 {'weight': 1.0}
1607 3220 {'weight': 1.0}
1607 1960 {'weight': 1.0}
1607 2098 {'weight': 1.0}
1607 2359 {'weight': 1.0}
1607 2119 {'weight': 1.0}
1607 2524 {'weight': 1.0}
1607 2143 {'weight': 1.0}
1607 3057 {'weight': 1.0}
1607 2425 {'weight': 1.0}
1607 2940 {'weight': 1.0}
1608 3712 {'weight': 1.0}
1608 1685 {}
1608 1697 {'weight': 1.0}
1608 2499 {'weight': 1.0}
1608 2119 {'weight': 1.0}
1608 2888 {'weight': 1.0}
1608 2135 {'weight': 1.0}
1608 1884 {'weight': 1.0}
1608 1780 {'weight': 1.0}
1608 1910 {'weight': 1.0}
1609 1899 {'weight': 1.0}
1609 1609 {'weight': 1.0}
1609 3695 {'weight': 1.0}
1609 3344 {}
1609 3699 {'weight': 1.0}
1609 2836 {'weight': 1.0}
1609 3630 {'weight': 1.0}
1609 2233 {'weight': 1.0}
1609 2946 {'weight': 1.0}
1610 3457 {}
1610 2052 {'weight': 1.0}
1610 3212 {'weight': 1.0}
1610 3666 {'weight': 1.0}
1610 2323 {'weight': 1.0}
1610 2612 {}
1610 3349 {'weight': 1.0}
1611 3329 {}
1611 2694 {'weight': 1.0}
1611 1929 {'weight': 1.0}
1611 3212 {'weight': 1.0}
1611 1810 {'weight': 1.0}
1611 2970 {'weight': 1.0}
1611 3104 {'weight': 1.0}
1611 2487 {'weight': 1.0}
1611 2382 {'weight': 1.0}
1611 3192 {'weight': 1.0}
1611 3195 {'weight': 1.0}
1611 2660 {'weight': 1.0}
1611 3685 {'weight': 1.0}
1611 3686 {'weight': 1.0}
1611 2812 {'weight': 1.0}
1611 2683 {'weight': 1.0}
1611 2940 {'weight': 1.0}
1612 1871 {}
1612 2262 {'weight': 1.0}
1612 1855 {'weight': 1.0}
1613 3075 {'weight': 1.0}
1613 2733 {}
1613 3475 {}
1613 2582 {'weight': 1.0}
1613 3745 {'weight': 1.0}
1613 3251 {'weight': 1.0}
1613 3401 {'weight': 1.0}
1613 2874 {'weight': 1.0}
1613 2493 {'weight': 1.0}
1613 2754 {'weight': 1.0}
1613 2373 {'weight': 1.0}
1613 3148 {'weight': 1.0}
1613 3019 {'weight': 1.0}
1613 2636 {'weight': 1.0}
1613 3278 {'weight': 1.0}
1613 3279 {'weight': 1.0}
1613 2257 {'weight': 1.0}
1613 1885 {'weight': 1.0}
1613 2001 {'weight': 1.0}
1613 2154 {'weight': 1.0}
1613 1643 {'weight': 1.0}
1613 2161 {'weight': 1.0}
1613 2554 {'weight': 1.0}
1614 2660 {'weight': 1.0}
1614 3686 {'weight': 1.0}
1614 2217 {'weight': 1.0}
1614 2316 {}
1614 3213 {'weight': 1.0}
1614 3192 {'weight': 1.0}
1614 1715 {}
1614 1614 {'weight': 1.0}
1614 2487 {'weight': 1.0}
1614 2812 {'weight': 1.0}
1615 2694 {'weight': 1.0}
1615 2573 {'weight': 1.0}
1615 2703 {'weight': 1.0}
1615 3732 {'weight': 1.0}
1615 1969 {'weight': 1.0}
1615 2359 {'weight': 1.0}
1615 1720 {'weight': 1.0}
1615 1696 {'weight': 1.0}
1615 2506 {'weight': 1.0}
1615 3660 {'weight': 1.0}
1615 2789 {'weight': 1.0}
1615 1898 {'weight': 1.0}
1615 1777 {}
1616 3841 {'weight': 1.0}
1616 3202 {'weight': 1.0}
1616 1801 {'weight': 1.0}
1616 3212 {'weight': 1.0}
1616 3215 {'weight': 1.0}
1616 2960 {'weight': 1.0}
1616 2328 {'weight': 1.0}
1616 1954 {'weight': 1.0}
1616 1828 {'weight': 1.0}
1616 1958 {'weight': 1.0}
1616 2717 {'weight': 1.0}
1616 1845 {'weight': 1.0}
1616 1977 {'weight': 1.0}
1616 2549 {'weight': 1.0}
1616 3467 {'weight': 1.0}
1616 3019 {'weight': 1.0}
1616 3271 {}
1616 2763 {'weight': 1.0}
1616 3661 {'weight': 1.0}
1616 2389 {'weight': 1.0}
1616 3047 {'weight': 1.0}
1616 2010 {'weight': 1.0}
1616 2961 {'weight': 1.0}
1616 2789 {'weight': 1.0}
1616 1645 {'weight': 1.0}
1616 1648 {'weight': 1.0}
1616 1655 {'weight': 1.0}
1616 2367 {'weight': 1.0}
1616 2429 {'weight': 1.0}
1617 2694 {'weight': 1.0}
1617 2634 {'weight': 1.0}
1617 3213 {'weight': 1.0}
1617 3697 {}
1617 2744 {'weight': 1.0}
1618 3730 {'weight': 1.0}
1619 2296 {}
1619 2834 {'weight': 1.0}
1620 3809 {'weight': 1.0}
1620 3171 {}
1620 3085 {'weight': 1.0}
1621 3725 {'weight': 1.0}
1621 3094 {'weight': 1.0}
1621 3744 {'weight': 1.0}
1621 3363 {}
1621 1830 {'weight': 1.0}
1621 1718 {'weight': 1.0}
1621 2999 {'weight': 1.0}
1621 3400 {'weight': 1.0}
1621 1621 {'weight': 1.0}
1621 2135 {'weight': 1.0}
1621 3420 {'weight': 1.0}
1621 2154 {'weight': 1.0}
1621 1654 {'weight': 1.0}
1621 3582 {'weight': 1.0}
1622 3683 {'weight': 1.0}
1622 3153 {}
1622 1841 {'weight': 1.0}
1622 3661 {'weight': 1.0}
1622 1909 {'weight': 1.0}
1622 3551 {'weight': 1.0}
1622 3423 {'weight': 1.0}
1623 1752 {'weight': 1.0}
1623 1971 {}
1624 2731 {'weight': 1.0}
1624 2697 {'weight': 1.0}
1624 3099 {'weight': 1.0}
1624 2204 {'weight': 1.0}
1624 2084 {'weight': 1.0}
1624 3630 {'weight': 1.0}
1624 1977 {'weight': 1.0}
1624 2763 {'weight': 1.0}
1624 1624 {'weight': 1.0}
1624 2724 {'weight': 1.0}
1624 2524 {'weight': 1.0}
1624 3039 {'weight': 1.0}
1624 3243 {}
1624 3321 {'weight': 1.0}
1624 3384 {'weight': 1.0}
1625 3310 {}
1625 2419 {'weight': 1.0}
1626 3730 {'weight': 1.0}
1626 1753 {'weight': 1.0}
1626 1626 {'weight': 1.0}
1626 2012 {}
1626 2271 {}
1627 3456 {'weight': 1.0}
1627 2028 {'weight': 1.0}
1627 2848 {'weight': 1.0}
1627 1829 {'weight': 1.0}
1627 1826 {'weight': 1.0}
1627 3670 {'weight': 1.0}
1627 3293 {'weight': 1.0}
1627 2019 {'weight': 1.0}
1627 2789 {'weight': 1.0}
1627 3189 {'weight': 1.0}
1628 2722 {'weight': 1.0}
1628 2193 {'weight': 1.0}
1628 1929 {'weight': 1.0}
1628 1986 {}
1628 2612 {'weight': 1.0}
1628 1685 {'weight': 1.0}
1628 2519 {'weight': 1.0}
1628 2168 {'weight': 1.0}
1628 2200 {}
1628 3003 {'weight': 1.0}
1629 3139 {'weight': 1.0}
